datetime,date,open,high,low,close,volume
2021-11-30 00:00:00+08:00,2021-11-30,409.6520737111013,411.97963574472016,401.9531804817294,411.2634582519531,38602838
2021-12-01 00:00:00+08:00,2021-12-01,414.1281963398742,423.975593080379,413.05393002778726,419.67852783203125,22065387
2021-12-02 00:00:00+08:00,2021-12-02,418.06716623072936,423.9756164550781,415.02342632988353,423.9756164550781,19221936
2021-12-03 00:00:00+08:00,2021-12-03,419.6785050185695,419.6785050185695,409.65207925562225,414.128173828125,24404006
2021-12-06 00:00:00+08:00,2021-12-06,401.7741735017136,411.4425109258271,400.699907202201,400.8789367675781,33582406
2021-12-07 00:00:00+08:00,2021-12-07,409.83112129935625,415.3814822946478,404.2807603040647,415.2024230957031,25205220
2021-12-08 00:00:00+08:00,2021-12-08,418.60428663999915,421.1108783720785,416.2766948377112,418.067138671875,16459470
2021-12-09 00:00:00+08:00,2021-12-09,424.69176705567776,424.69176705567776,421.6480273481979,423.0803527832031,14485645
2021-12-10 00:00:00+08:00,2021-12-10,421.64798522276016,424.33363589423686,413.23291484066965,414.84429931640625,16521558
2021-12-13 00:00:00+08:00,2021-12-13,421.2899638191463,430.6002427010655,417.7090759277344,417.7090759277344,24125047
2021-12-14 00:00:00+08:00,2021-12-14,411.8005810709534,416.8138235753163,409.473019011802,411.6215515136719,14808796
2021-12-15 00:00:00+08:00,2021-12-15,411.4425083744607,415.73957354586486,405.71311778167154,408.0406799316406,14505438
2021-12-16 00:00:00+08:00,2021-12-16,404.6388469148184,407.50355699670536,401.23701851045223,405.1759948730469,22812079
2021-12-17 00:00:00+08:00,2021-12-17,400.1627883396646,400.34184755381517,392.1058349609375,392.1058349609375,30682034
2021-12-20 00:00:00+08:00,2021-12-20,391.5686590151512,393.53816205152003,384.0488245439247,384.9440612792969,22143443
2021-12-21 00:00:00+08:00,2021-12-21,384.94405886344174,399.98372771150787,384.4069108984395,394.6123962402344,18686797
2021-12-22 00:00:00+08:00,2021-12-22,402.8483872660966,403.56456475839485,394.25428699426595,396.5818786621094,15012791
2021-12-23 00:00:00+08:00,2021-12-23,406.4293016280645,419.6785268410165,402.1322660256139,413.4120178222656,35745558
2021-12-24 00:00:00+08:00,2021-12-24,419.4994789785328,419.4994789785328,410.90537851269187,411.9796447753906,10313242
2021-12-28 00:00:00+08:00,2021-12-28,409.83114003574303,411.08443594265475,398.37232875915385,403.2065124511719,20555921
2021-12-29 00:00:00+08:00,2021-12-29,397.11900157135324,398.90944532287386,394.2542915689201,398.1932678222656,10402269
2021-12-30 00:00:00+08:00,2021-12-30,399.6256227326242,403.56456934932555,395.6866464801743,396.9399719238281,8314363
2021-12-31 00:00:00+08:00,2021-12-31,413.59103734518766,413.59103734518766,407.5035580413222,408.9359130859375,10712324
2022-01-03 00:00:00+08:00,2022-01-03,411.62157660454307,414.4862867816579,405.5340971139244,406.2502746582031,6531544
2022-01-04 00:00:00+08:00,2022-01-04,407.6825719438833,410.0101636198491,398.73038289466405,402.848388671875,14711705
2022-01-05 00:00:00+08:00,2022-01-05,396.0447759355375,397.47713108364457,384.0488460237679,385.481201171875,34633344
2022-01-06 00:00:00+08:00,2022-01-06,376.8870798424961,391.38963049091336,376.8870798424961,391.2105712890625,24292770
2022-01-07 00:00:00+08:00,2022-01-07,398.3722927571067,401.4160619172484,392.4638728992686,396.5818786621094,22577720
2022-01-10 00:00:00+08:00,2022-01-10,401.05801027081424,409.2940225583649,396.0447673609784,405.713134765625,21218880
2022-01-11 00:00:00+08:00,2022-01-11,410.01018395448966,413.59104197032264,406.6083258676111,411.80059814453125,17795793
2022-01-12 00:00:00+08:00,2022-01-12,422.36419004186985,430.421142578125,420.0365983158082,430.421142578125,30671300
2022-01-13 00:00:00+08:00,2022-01-13,435.07629519218415,435.07629519218415,422.90130718798383,425.4079284667969,19860639
2022-01-14 00:00:00+08:00,2022-01-14,413.59102388201086,424.5126862880572,413.59102388201086,423.7965087890625,14886027
2022-01-17 00:00:00+08:00,2022-01-17,422.5432334065664,424.15461803931356,415.3814877062178,416.8138427734375,13757827
2022-01-18 00:00:00+08:00,2022-01-18,418.7832630674821,421.6479728386504,403.5645368617698,405.35498046875,25533037
2022-01-19 00:00:00+08:00,2022-01-19,405.5340882174046,410.01018295307574,402.8484076674021,408.0406799316406,18972619
2022-01-20 00:00:00+08:00,2022-01-20,407.67164123619784,435.34165274769293,407.67164123619784,434.97271728515625,31098094
2022-01-21 00:00:00+08:00,2022-01-21,432.3901921176677,441.2445838125992,430.7299973793368,437.9241943359375,28238280
2022-01-24 00:00:00+08:00,2022-01-24,433.4969872051443,436.81737659538084,429.6231798260352,433.1280517578125,15453269
2022-01-25 00:00:00+08:00,2022-01-25,423.72024041736796,431.65230804605045,423.72024041736796,430.5455017089844,26320564
2022-01-26 00:00:00+08:00,2022-01-26,433.4969933750051,439.5843838889958,429.80763884917735,436.8173828125,22762432
2022-01-27 00:00:00+08:00,2022-01-27,428.88532672726336,430.7300040404642,422.2445180354911,427.0406494140625,21591501
2022-01-28 00:00:00+08:00,2022-01-28,427.0406215770251,427.96297499137654,420.2153604167192,424.27362060546875,15822080
2022-02-04 00:00:00+08:00,2022-02-04,445.4873291034819,445.4873291034819,434.41932460845754,441.7980041503906,16772866
2022-02-07 00:00:00+08:00,2022-02-07,444.5649953758384,444.5649953758384,433.68144403470484,440.8756408691406,16195588
2022-02-08 00:00:00+08:00,2022-02-08,437.7397226840596,439.0310116333438,432.5746557941763,433.49700927734375,19745906
2022-02-09 00:00:00+08:00,2022-02-09,442.72033868823473,446.0407282627553,439.58440202974253,445.3028869628906,24600711
2022-02-10 00:00:00+08:00,2022-02-10,450.09898340517327,450.09898340517327,438.84649696574434,446.778564453125,19803240
2022-02-11 00:00:00+08:00,2022-02-11,441.6134721490776,446.04066752415866,435.7105351037205,439.9532775878906,16344233
2022-02-14 00:00:00+08:00,2022-02-14,433.68144955583466,435.89506228803447,429.2542537271853,435.3416442871094,13541324
2022-02-15 00:00:00+08:00,2022-02-15,435.34165697217634,437.7397226840596,430.176590082293,433.49700927734375,14623872
2022-02-16 00:00:00+08:00,2022-02-16,439.9532944473985,439.9532944473985,434.60374550552046,439.2154235839844,12855204
2022-02-17 00:00:00+08:00,2022-02-17,439.21545593820133,442.3513925208416,435.34164843779274,441.7980041503906,13607278
2022-02-18 00:00:00+08:00,2022-02-18,441.7980128113438,445.30288492157734,431.65233194676,433.49700927734375,25303740
2022-02-21 00:00:00+08:00,2022-02-21,428.1474330684773,430.545498630432,406.380360471485,410.80755615234375,48477043
2022-02-22 00:00:00+08:00,2022-02-22,398.63278818766526,410.6231172723064,398.63278818766526,410.25421142578125,32179004
2022-02-23 00:00:00+08:00,2022-02-23,408.0405331998438,416.34153576836945,408.0405331998438,410.4385986328125,21311907
2022-02-24 00:00:00+08:00,2022-02-24,402.3220474779654,405.45798374581074,390.700655779081,394.574462890625,35768451
2022-02-25 00:00:00+08:00,2022-02-25,398.8171955672786,404.904615511819,387.56473873218727,391.0696105957031,26877414
2022-02-28 00:00:00+08:00,2022-02-28,387.38028466267525,392.3608986528001,382.2152177567964,388.4870910644531,28269030
2022-03-01 00:00:00+08:00,2022-03-01,388.48706602966143,404.9046191753458,387.74919514269254,397.52593994140625,20329969
2022-03-02 00:00:00+08:00,2022-03-02,393.8366238991731,401.0308207534569,389.96281647432795,390.5162048339844,14752581
2022-03-03 00:00:00+08:00,2022-03-03,389.9628234825857,393.2832129716971,383.13756195732856,386.27349853515625,20920744
2022-03-04 00:00:00+08:00,2022-03-04,371.7006178915467,374.6520718895508,368.9336168027771,371.88507080078125,43750295
2022-03-07 00:00:00+08:00,2022-03-07,358.78795408517107,366.3510868186767,351.4092742700611,357.8656005859375,41987247
2022-03-08 00:00:00+08:00,2022-03-08,358.787965227475,365.61322722785576,350.8558967750927,353.43841552734375,33966559
2022-03-09 00:00:00+08:00,2022-03-09,353.4383817402284,360.44812563038585,341.2635712035734,354.91412353515625,34965768
2022-03-10 00:00:00+08:00,2022-03-10,364.6908636826278,367.8268001377833,351.59369987830235,355.09857177734375,25335066
2022-03-11 00:00:00+08:00,2022-03-11,340.3412423649792,346.2441798216191,332.0402393449309,339.23443603515625,50996737
2022-03-14 00:00:00+08:00,2022-03-14,325.58388610822016,331.6713061455559,304.3702017015494,306.0304260253906,70448173
2022-03-15 00:00:00+08:00,2022-03-15,281.49630729445994,307.32166855058387,273.93317552119794,274.8554992675781,124658821
2022-03-16 00:00:00+08:00,2022-03-16,290.7196654380105,342.00142326572404,286.2924402970511,338.4965515136719,113433662
2022-03-17 00:00:00+08:00,2022-03-17,369.8559154424392,369.8559154424392,344.5839719096861,359.7102355957031,73377749
2022-03-18 00:00:00+08:00,2022-03-18,350.4869169472243,362.2927916700477,342.1859140610906,351.40924072265625,39708790
2022-03-21 00:00:00+08:00,2022-03-21,361.73937325145477,361.9238557877636,341.63249566721777,343.4771728515625,32326528
2022-03-22 00:00:00+08:00,2022-03-22,341.26359322875385,358.78795408517107,333.88491341364386,357.8656005859375,32645563
2022-03-23 00:00:00+08:00,2022-03-23,368.011260358636,372.2540032298032,355.28306138088425,358.7879333496094,44491277
2022-03-24 00:00:00+08:00,2022-03-24,344.030575222525,351.9626429851454,336.65189581990717,337.5742492675781,49413053
2022-03-25 00:00:00+08:00,2022-03-25,330.7489789274978,339.7878536116427,323.73926417379005,328.7198486328125,40322104
2022-03-28 00:00:00+08:00,2022-03-28,330.1955616087172,343.6616311776565,326.50623681753154,337.94317626953125,28357473
2022-03-29 00:00:00+08:00,2022-03-29,342.1859032656881,350.85584131562206,341.2635498836061,347.90435791015625,22007226
2022-03-30 00:00:00+08:00,2022-03-30,353.2539263978306,358.4189930087119,350.6713782745152,351.0403137207031,28377006
2022-03-31 00:00:00+08:00,2022-03-31,352.70049144864333,352.70049144864333,343.6616179053602,345.1373596191406,15361005
2022-04-01 00:00:00+08:00,2022-04-01,338.4965754974151,349.380126953125,334.0693796785205,349.380126953125,15263214
2022-04-04 00:00:00+08:00,2022-04-04,358.6034293083913,360.63255935058885,353.9917808982143,359.7102355957031,16493903
2022-04-06 00:00:00+08:00,2022-04-06,353.2539179092689,355.0985654601327,350.4869169472243,351.40924072265625,18033596
2022-04-07 00:00:00+08:00,2022-04-07,346.42861501640294,353.8072938689517,344.7684204244101,345.32183837890625,16713428
2022-04-08 00:00:00+08:00,2022-04-08,341.2635582374488,343.292688310504,337.5742335260529,340.8946228027344,20637305
2022-04-11 00:00:00+08:00,2022-04-11,337.57426952587934,337.7587224450328,325.58391107259854,326.1373291015625,23993899
2022-04-12 00:00:00+08:00,2022-04-12,335.5451107098982,343.6616311776565,330.7489499548828,337.94317626953125,27806289
2022-04-13 00:00:00+08:00,2022-04-13,337.57421070742566,349.5645374357771,333.70040372265163,344.5839538574219,22786489
2022-04-14 00:00:00+08:00,2022-04-14,349.3800984117216,349.5645513060551,343.6616141511656,345.32183837890625,15962008
2022-04-19 00:00:00+08:00,2022-04-19,337.3897478455199,339.0499721041319,332.9625523059674,335.72955322265625,18679202
2022-04-20 00:00:00+08:00,2022-04-20,336.282982899999,340.1567606096863,333.5159522511876,333.8848876953125,11427510
2022-04-21 00:00:00+08:00,2022-04-21,324.6615845966761,328.5353922252908,316.360580950681,320.9722595214844,27099539
2022-04-22 00:00:00+08:00,2022-04-22,308.7974527018331,316.36058551475134,308.24403466933177,314.14697265625,29513509
2022-04-25 00:00:00+08:00,2022-04-25,306.3993937849017,312.30233190401793,299.94303762089015,301.97216796875,27152036
2022-04-26 00:00:00+08:00,2022-04-26,306.39936763707584,315.06930633352636,304.923625824297,309.7197570800781,28731252
2022-04-27 00:00:00+08:00,2022-04-27,306.2148762188823,312.30229620231415,302.71000433297434,308.79742431640625,24646404
2022-04-28 00:00:00+08:00,2022-04-28,314.1469590556542,314.1469590556542,305.47702018883933,313.4090881347656,22355935
2022-04-29 00:00:00+08:00,2022-04-29,312.6712140025092,357.86555125524353,311.1954723157634,348.0888366699219,49977014
2022-05-03 00:00:00+08:00,2022-05-03,349.5645545714574,354.91410345757043,337.0208092956734,350.4869079589844,26923424
2022-05-04 00:00:00+08:00,2022-05-04,345.32187372961806,346.6131330293827,337.75871157274463,339.787841796875,14847493
2022-05-05 00:00:00+08:00,2022-05-05,346.6131147192045,348.642244836144,337.94317626953125,337.94317626953125,22525168
2022-05-06 00:00:00+08:00,2022-05-06,325.21491562551137,327.79746346767365,320.0498495769332,322.0789794921875,24135375
2022-05-10 00:00:00+08:00,2022-05-10,306.2148627322866,318.5741550581882,304.37018560101444,314.7003479003906,29900375
2022-05-11 00:00:00+08:00,2022-05-11,313.22462373793905,333.8848902223015,313.22462373793905,323.1858215332031,25636282
2022-05-12 00:00:00+08:00,2022-05-12,316.17608778561726,324.8460266117224,315.25376395671265,317.4673767089844,21081648
2022-05-13 00:00:00+08:00,2022-05-13,322.81689310119214,329.45770165425813,322.81689310119214,326.87518310546875,20518021
2022-05-16 00:00:00+08:00,2022-05-16,332.0402513097145,334.25383441337567,320.2343759710202,322.81689453125,16380684
2022-05-17 00:00:00+08:00,2022-05-17,326.87518952772706,340.71019527020763,326.87518952772706,339.787841796875,31709550
2022-05-18 00:00:00+08:00,2022-05-18,346.05968274313335,346.05968274313335,330.1955482560837,337.2052917480469,29842282
2022-05-19 00:00:00+08:00,2022-05-19,315.43823620331636,316.91394835422426,308.0595569057783,315.2537536621094,63330058
2022-05-20 00:00:00+08:00,2022-05-20,322.56205207004865,328.86499036286784,320.70823793023743,326.45501708984375,29823434
2022-05-23 00:00:00+08:00,2022-05-23,324.0450473518055,324.9719692379002,317.0006137561979,321.4497375488281,17935414
2022-05-24 00:00:00+08:00,2022-05-24,317.74209230082863,322.1912456341922,311.8099176388788,313.29296875,20741634
2022-05-25 00:00:00+08:00,2022-05-25,310.3269137809003,314.9614040902615,309.58538818359375,309.58538818359375,22692875
2022-05-26 00:00:00+08:00,2022-05-26,310.5122775438761,311.2538031346273,305.87775749294974,309.770751953125,19474403
2022-05-27 00:00:00+08:00,2022-05-27,320.33744773794376,322.37662822627277,313.4783806803759,316.8152160644531,21858579
2022-05-30 00:00:00+08:00,2022-05-30,320.52280761272397,325.52809036780945,319.2251527438262,324.4158020019531,23477448
2022-05-31 00:00:00+08:00,2022-05-31,323.4889141844854,336.4655523920718,321.078970917974,335.9093933105469,68180756
2022-06-01 00:00:00+08:00,2022-06-01,335.538624391753,339.43161876121553,331.6456598048261,334.05560302734375,28343735
2022-06-02 00:00:00+08:00,2022-06-02,329.0503363051208,334.240985789404,327.9380478908022,332.7579345703125,14932415
2022-06-06 00:00:00+08:00,2022-06-06,335.5386600339287,342.3977574258802,329.9772474246668,340.7293395996094,25163887
2022-06-07 00:00:00+08:00,2022-06-07,344.807700904391,347.4030109046925,336.46558199049826,340.7293395996094,28519264
2022-06-08 00:00:00+08:00,2022-06-08,347.5883952964967,362.7895812988281,345.9199775274058,362.7895812988281,49987345
2022-06-09 00:00:00+08:00,2022-06-09,374.46858595414574,377.06389600901116,360.56505413868257,365.9410705566406,41217081
2022-06-10 00:00:00+08:00,2022-06-10,356.30127790931164,369.09252055777927,355.00362294936775,367.4241027832031,31329160
2022-06-13 00:00:00+08:00,2022-06-13,355.5597412854908,358.5258437108315,346.2907307713753,349.44219970703125,26256659
2022-06-14 00:00:00+08:00,2022-06-14,340.5439036297688,350.7398354866709,340.5439036297688,348.5152587890625,17169964
2022-06-15 00:00:00+08:00,2022-06-15,348.51527439914173,354.2620829007633,347.7737488000592,352.0375061035156,22365927
2022-06-16 00:00:00+08:00,2022-06-16,352.22292764425316,354.4474748184346,337.39247416452895,340.7293395996094,23314598
2022-06-17 00:00:00+08:00,2022-06-17,335.3532721310934,347.2176222454244,335.3532721310934,342.3977355957031,20513213
2022-06-20 00:00:00+08:00,2022-06-20,342.9538784185597,346.6615065894329,337.9486250616881,343.6954040527344,12255165
2022-06-21 00:00:00+08:00,2022-06-21,344.6222660101054,353.1497802734375,343.1392446542292,353.1497802734375,15807132
2022-06-22 00:00:00+08:00,2022-06-22,352.9644544961804,352.9644544961804,342.9538879394531,342.9538879394531,14439299
2022-06-23 00:00:00+08:00,2022-06-23,344.622306795968,351.6667707545968,342.0269967791294,347.5884094238281,13288125
2022-06-24 00:00:00+08:00,2022-06-24,351.6667513306324,357.78432277142645,346.84686460912036,356.1158752441406,19160085
2022-06-27 00:00:00+08:00,2022-06-27,358.7112261257587,370.94633960769784,347.21763828303256,350.5544738769531,60436173
2022-06-28 00:00:00+08:00,2022-06-28,345.5491858523128,346.10531513471363,330.34797133711106,339.06085205078125,61682872
2022-06-29 00:00:00+08:00,2022-06-29,333.6848457012586,343.32461874908114,330.16261406089205,338.3193359375,36825199
2022-06-30 00:00:00+08:00,2022-06-30,333.6848510602329,337.02168646651916,328.12343886139814,328.49420166015625,35150506
2022-07-04 00:00:00+08:00,2022-07-04,328.49422929880046,330.3480136660268,319.2251883325119,321.6351318359375,40489011
2022-07-05 00:00:00+08:00,2022-07-05,322.56203273812633,327.56728594183124,322.0058736382454,323.3035583496094,20516943
2022-07-06 00:00:00+08:00,2022-07-06,323.48893916589657,327.19653760472477,315.8883459859026,322.1912841796875,26134846
2022-07-07 00:00:00+08:00,2022-07-07,318.11287569074887,325.89886474609375,317.742112888945,325.89886474609375,19989588
2022-07-08 00:00:00+08:00,2022-07-08,331.0895327145342,331.0895327145342,323.11817670352804,326.8257751464844,19746025
2022-07-11 00:00:00+08:00,2022-07-11,319.22518326357164,320.8936010805984,315.33218850214996,317.37139892578125,21687300
2022-07-12 00:00:00+08:00,2022-07-12,313.84916113234243,315.8883417353862,311.62458422945576,313.1076354980469,18222209
2022-07-13 00:00:00+08:00,2022-07-13,313.8491591591592,316.2591025641993,310.51229382580823,310.883056640625,18040252
2022-07-14 00:00:00+08:00,2022-07-14,310.14153576348616,312.73687550697366,307.73159232151704,310.5122985839844,17662006
2022-07-15 00:00:00+08:00,2022-07-15,305.8777766920973,308.1023536039816,299.5748683401684,301.2432861328125,27720676
2022-07-18 00:00:00+08:00,2022-07-18,302.54091149134723,309.3999782910884,297.53562882083946,308.2877197265625,21449470
2022-07-19 00:00:00+08:00,2022-07-19,307.175454316407,313.6637588182785,305.87776959000263,308.8438720703125,13324752
2022-07-20 00:00:00+08:00,2022-07-20,317.0006205702113,317.7421163994745,313.2929925112092,313.8491516113281,16827893
2022-07-21 00:00:00+08:00,2022-07-21,310.51228028895866,311.9953314835718,305.1362643822909,309.58538818359375,20117623
2022-07-22 00:00:00+08:00,2022-07-22,312.9222166665965,314.7760306188536,305.8777534305554,307.7315673828125,15878686
2022-07-25 00:00:00+08:00,2022-07-25,305.50705727121004,305.8777903238413,298.0918303503339,302.54095458984375,17738614
2022-07-26 00:00:00+08:00,2022-07-26,300.8725311168261,306.2485474528243,299.5748761091768,305.3216552734375,14596411
2022-07-27 00:00:00+08:00,2022-07-27,301.2432821834073,303.8385920973753,296.60876190234444,296.79412841796875,20864179
2022-07-28 00:00:00+08:00,2022-07-28,300.87251252125003,301.9848009372921,296.608755151024,297.35028076171875,16161029
2022-07-29 00:00:00+08:00,2022-07-29,297.3502646269305,299.76020783965157,282.70520906672135,284.3736267089844,39161077
2022-08-01 00:00:00+08:00,2022-08-01,279.92452808203126,282.5198380280087,277.699951171875,277.699951171875,42108373
2022-08-02 00:00:00+08:00,2022-08-02,273.62158404058374,274.177713364838,266.9478832368454,273.4361877441406,44948736
2022-08-03 00:00:00+08:00,2022-08-03,277.1438163389528,284.0028836687565,276.21689442016907,280.48065185546875,28852709
2022-08-04 00:00:00+08:00,2022-08-04,285.30051762502393,289.1935119628906,282.8905744220656,289.1935119628906,20838564
2022-08-05 00:00:00+08:00,2022-08-05,290.49121923150597,291.047348559161,281.96370432387715,285.11517333984375,17311910
2022-08-08 00:00:00+08:00,2022-08-08,280.2952936763088,283.44676277230514,276.40229893625,277.51458740234375,15842588
2022-08-09 00:00:00+08:00,2022-08-09,278.0707024425463,282.1490634925955,274.73386699842183,276.2168884277344,14943954
2022-08-10 00:00:00+08:00,2022-08-10,277.6999383173238,277.88533460919075,270.8408711689845,273.9923400878906,16170724
2022-08-11 00:00:00+08:00,2022-08-11,277.3292015770201,282.33448497226254,276.40230937819507,281.4075927734375,15647854
2022-08-12 00:00:00+08:00,2022-08-12,282.33444686803057,282.33444686803057,278.2560860045738,281.96368408203125,11562363
2022-08-15 00:00:00+08:00,2022-08-15,279.7391222137617,283.4467502705447,277.14381235655077,278.44146728515625,12236681
2022-08-16 00:00:00+08:00,2022-08-16,279.9245177915541,283.6321160563123,271.2116365542157,280.8514099121094,24774160
2022-08-17 00:00:00+08:00,2022-08-17,280.8514384043552,283.44677830075796,275.29002555174657,281.0368347167969,18547810
2022-08-18 00:00:00+08:00,2022-08-18,292.9011330039291,292.9011330039291,286.78356210564687,289.7496643066406,33909244
2022-08-19 00:00:00+08:00,2022-08-19,289.74969605212664,296.608763469614,289.378933236381,291.9742431640625,24497052
2022-08-22 00:00:00+08:00,2022-08-22,289.3789252454671,292.53039420101135,285.67129719039315,287.8958740234375,15556594
2022-08-23 00:00:00+08:00,2022-08-23,289.1935025328973,291.04731639108377,286.4127966368849,289.9350280761719,14245624
2022-08-24 00:00:00+08:00,2022-08-24,290.86192337594065,292.34497447912184,284.92974874575066,287.3397216796875,13740901
2022-08-25 00:00:00+08:00,2022-08-25,289.7496983198203,301.6140489514599,289.7496983198203,301.2432861328125,20468991
2022-08-26 00:00:00+08:00,2022-08-26,306.0631826929654,306.6193120472932,297.9064302067437,300.50177001953125,19558483
2022-08-29 00:00:00+08:00,2022-08-29,295.68186701116105,301.057883087296,293.6426864455555,299.38946533203125,13050392
2022-08-30 00:00:00+08:00,2022-08-30,299.38942738686745,300.1309529135667,290.8619136123598,299.945556640625,14785492
2022-08-31 00:00:00+08:00,2022-08-31,291.9742492605709,310.14153826383176,291.7888827400966,303.282470703125,27592247
2022-09-01 00:00:00+08:00,2022-09-01,303.0970752407265,309.2146469539639,300.31636894812914,300.8725280761719,25197807
2022-09-02 00:00:00+08:00,2022-09-02,300.13095472055164,306.43389195290933,298.6479036582242,304.580078125,26838727
2022-09-05 00:00:00+08:00,2022-09-05,300.31634450345234,301.05787009212594,292.90114818178904,295.6818542480469,21447744
2022-09-06 00:00:00+08:00,2022-09-06,295.6818809851384,298.09182447497903,288.82278356094065,291.23272705078125,17091537
2022-09-07 00:00:00+08:00,2022-09-07,286.59820695001434,289.56427948584053,283.8175009178178,288.82275390625,15981089
2022-09-08 00:00:00+08:00,2022-09-08,284.3736251228553,287.89585667161793,278.2560838745004,279.7391052246094,24821368
2022-09-09 00:00:00+08:00,2022-09-09,277.1438248484123,286.78359866547277,277.1438248484123,284.5590515136719,18070133
2022-09-13 00:00:00+08:00,2022-09-13,286.04206828895093,286.2274645883483,282.1490736095245,282.51983642578125,18081809
2022-09-14 00:00:00+08:00,2022-09-14,278.44147680859373,281.9637086917387,277.1438218356051,277.699951171875,18940182
2022-09-15 00:00:00+08:00,2022-09-15,277.32918360449486,280.2952861005779,277.32918360449486,278.0707092285156,14026323
2022-09-16 00:00:00+08:00,2022-09-16,275.66075572239976,277.51456971439944,271.76776123046875,271.76776123046875,26263163
2022-09-19 00:00:00+08:00,2022-09-19,270.84085812611255,271.3969874098582,267.1332302926906,267.874755859375,24136397
2022-09-20 00:00:00+08:00,2022-09-20,271.02626405070055,274.91925895081107,271.02626405070055,271.95318603515625,15936615
2022-09-21 00:00:00+08:00,2022-09-21,269.17244587408743,270.0993379597072,265.09405517578125,265.09405517578125,16944133
2022-09-22 00:00:00+08:00,2022-09-22,261.38646238764284,264.53793128213863,258.7911227993666,262.3133544921875,18464820
2022-09-23 00:00:00+08:00,2022-09-23,258.2350137649218,260.8303535569355,254.89817810058594,254.89817810058594,20715044
2022-09-26 00:00:00+08:00,2022-09-26,253.2297086744428,266.57710974721226,253.2297086744428,262.4987487792969,25949956
2022-09-27 00:00:00+08:00,2022-09-27,261.75725178344857,262.49877745544626,255.0835505180088,260.2742004394531,23931088
2022-09-28 00:00:00+08:00,2022-09-28,259.3472828877862,259.3472828877862,253.4151078742541,253.9712371826172,23331323
2022-09-29 00:00:00+08:00,2022-09-29,257.8642264533654,263.0548757620034,248.59520132150146,250.81976318359375,21225113
2022-09-30 00:00:00+08:00,2022-09-30,247.2975511293354,256.19581363770516,244.33146362654549,246.92678833007812,23645919
2022-10-03 00:00:00+08:00,2022-10-03,244.7022274823551,247.2975672463005,240.4384847955549,244.51686096191406,14726895
2022-10-05 00:00:00+08:00,2022-10-05,254.7127491109989,259.53263546657166,251.37591387484397,258.6057434082031,19100720
2022-10-06 00:00:00+08:00,2022-10-06,258.60575763905285,261.94259305883094,254.89815941901756,257.49346923828125,10922599
2022-10-07 00:00:00+08:00,2022-10-07,253.78586552140754,254.34199481847955,250.26363388652172,250.81976318359375,10508799
2022-10-10 00:00:00+08:00,2022-10-10,246.55604159945898,248.78060364871428,243.58995390336213,244.51686096191406,16508799
2022-10-11 00:00:00+08:00,2022-10-11,242.47765341210737,243.21917902218726,235.61858619267392,235.9893341064453,22451585
2022-10-12 00:00:00+08:00,2022-10-12,232.6524956543175,244.70221220694876,229.87177465224676,235.06243896484375,33718496
2022-10-13 00:00:00+08:00,2022-10-13,235.8039614030274,236.3600907047149,228.20335388183594,228.20335388183594,23330747
2022-10-14 00:00:00+08:00,2022-10-14,231.72559544650827,239.88233261788656,230.2425442019292,230.98406982421875,33120474
2022-10-17 00:00:00+08:00,2022-10-17,227.2764502781012,232.4671145983838,223.19808925156224,229.13026428222656,27710742
2022-10-18 00:00:00+08:00,2022-10-18,233.5793783659714,237.84313550633132,231.16943515240612,235.803955078125,23299725
2022-10-19 00:00:00+08:00,2022-10-19,233.20863335524058,234.13554038928464,225.79342175669487,226.1641845703125,22065529
2022-10-20 00:00:00+08:00,2022-10-20,219.67585131367946,221.71503176919848,214.11443924134173,215.41209411621094,52023627
2022-10-21 00:00:00+08:00,2022-10-21,215.0413418148219,219.1197178160563,213.3729240682484,215.78286743164062,27949605
2022-10-24 00:00:00+08:00,2022-10-24,207.62612908826105,209.47992822803764,190.2003665440477,191.1272735595703,89566069
2022-10-25 00:00:00+08:00,2022-10-25,187.23427630179918,199.84015196713764,184.08280738546458,191.31263732910156,76877860
2022-10-26 00:00:00+08:00,2022-10-26,189.82961480994092,202.43549139123095,187.41967132028714,196.13255310058594,53011549
2022-10-27 00:00:00+08:00,2022-10-27,205.03079611258946,205.77232169526607,196.31791518994334,197.61557006835938,44975839
2022-10-28 00:00:00+08:00,2022-10-28,194.64949404569498,195.94716389149127,185.38046839238538,186.1219940185547,42991223
2022-10-31 00:00:00+08:00,2022-10-31,187.0489045752162,200.76705446145,184.45357972599732,190.57113647460938,52130612
2022-11-01 00:00:00+08:00,2022-11-01,192.61031455323538,214.85597922511892,192.61031455323538,210.77760314941406,81958346
2022-11-02 00:00:00+08:00,2022-11-02,209.1091776624812,215.04135312654122,203.91852785424604,213.7436981201172,37003471
2022-11-03 00:00:00+08:00,2022-11-03,209.47991345278047,213.37290775212205,204.1038829244744,205.21617126464844,32254804
2022-11-04 00:00:00+08:00,2022-11-04,207.99689939084942,229.31565727733465,207.99689939084942,221.15890502929688,70707463
2022-11-07 00:00:00+08:00,2022-11-07,216.7097758218266,231.3548323901802,214.6705952539603,227.4618377685547,46305791
2022-11-08 00:00:00+08:00,2022-11-08,225.60803389837233,233.57938948939466,225.05188969384946,227.8325958251953,24786140
2022-11-09 00:00:00+08:00,2022-11-09,226.16417922033614,230.24254029111742,216.70977237054012,219.490478515625,33332722
2022-11-10 00:00:00+08:00,2022-11-10,212.26063736489624,217.26592042775735,212.26063736489624,214.48521423339844,24487596
