datetime,date,open,high,low,close,volume
2021-11-30 00:00:00+08:00,2021-11-30,413.2280951632642,415.57597544326234,405.46199512813456,414.8535461425781,38602838
2021-12-01 00:00:00+08:00,2021-12-01,417.7432588374158,427.67661677295547,416.65961489808313,423.342041015625,22065387
2021-12-02 00:00:00+08:00,2021-12-02,421.716578666441,427.6766052246094,418.6462692017967,427.6766052246094,19221936
2021-12-03 00:00:00+08:00,2021-12-03,423.3420377502585,423.3420377502585,413.22808751673404,417.7432556152344,24404006
2021-12-06 00:00:00+08:00,2021-12-06,405.28140851952975,415.0341444286986,404.1977645530774,404.37835693359375,33582406
2021-12-07 00:00:00+08:00,2021-12-07,413.4086839654803,419.0074960501311,407.8098718808295,418.8268737792969,25205220
2021-12-08 00:00:00+08:00,2021-12-08,422.25845071689366,424.7869234897438,419.9105404357438,421.71661376953125,16459470
2021-12-09 00:00:00+08:00,2021-12-09,428.3990404050579,428.3990404050579,425.328730898078,426.7735595703125,14485645
2021-12-10 00:00:00+08:00,2021-12-10,425.3287461626703,428.03784112520555,416.84021672597845,418.4656677246094,16521558
2021-12-13 00:00:00+08:00,2021-12-13,424.96752367705153,434.3590746300442,421.3553771972656,421.3553771972656,24125047
2021-12-14 00:00:00+08:00,2021-12-14,415.39534457147266,420.45234957157334,413.0474643400796,415.2147521972656,14808796
2021-12-15 00:00:00+08:00,2021-12-15,415.0341242103636,419.36869986501483,409.25471989861177,411.60260009765625,14505438
2021-12-16 00:00:00+08:00,2021-12-16,408.1710842275799,411.0608013890359,404.7395600455762,408.7129211425781,22812079
2021-12-17 00:00:00+08:00,2021-12-17,403.65591004100554,403.8365323081061,395.52862548828125,395.52862548828125,30682034
2021-12-20 00:00:00+08:00,2021-12-20,394.98677761482645,396.9734730255229,387.40130028511066,388.3043518066406,22143443
2021-12-21 00:00:00+08:00,2021-12-21,388.30439266640786,403.47534892222046,387.7625557175847,398.05712890625,18686797
2021-12-22 00:00:00+08:00,2021-12-22,406.3650040657265,407.08743334375987,397.6958826237759,400.0437927246094,15012791
2021-12-23 00:00:00+08:00,2021-12-23,409.9771726116095,423.34205518858323,405.64262660361453,417.0208435058594,35745558
2021-12-24 00:00:00+08:00,2021-12-24,423.1614357008946,423.1614357008946,414.4923143457544,415.5759582519531,10313242
2021-12-28 00:00:00+08:00,2021-12-28,413.40868281433745,414.6729191288542,401.84984403000385,406.7262268066406,20555921
2021-12-29 00:00:00+08:00,2021-12-29,400.5856065527905,402.3916797786084,397.69588939148184,401.66925048828125,10402269
2021-12-30 00:00:00+08:00,2021-12-30,403.11412429067303,407.08745564305644,399.14076304383804,400.405029296875,8314363
2021-12-31 00:00:00+08:00,2021-12-31,417.2014369479952,417.2014369479952,411.0608176317111,412.50567626953125,10712324
2022-01-03 00:00:00+08:00,2022-01-03,415.21472874917833,418.1044457289044,409.0741100617091,409.7965393066406,6531544
2022-01-04 00:00:00+08:00,2022-01-04,411.2414036316883,413.589313828932,402.21106717991586,406.3650207519531,14711705
2022-01-05 00:00:00+08:00,2022-01-05,399.50197903479864,400.94683767482934,387.40133276621935,388.84619140625,34633344
2022-01-06 00:00:00+08:00,2022-01-06,380.1770832173351,394.80623263532806,380.1770832173351,394.6256103515625,24292770
2022-01-07 00:00:00+08:00,2022-01-07,401.84983602524284,404.9201754041097,395.88983932314244,400.0437927246094,22577720
2022-01-10 00:00:00+08:00,2022-01-10,404.5589697080406,412.8668766946243,399.5019646500197,409.2547302246094,21218880
2022-01-11 00:00:00+08:00,2022-01-11,413.5893422433153,417.2014591355129,410.15778784877034,415.3953857421875,17795793
2022-01-12 00:00:00+08:00,2022-01-12,426.05118178877035,434.178466796875,423.70327155160743,434.178466796875,30671300
2022-01-13 00:00:00+08:00,2022-01-13,438.87422517053034,438.87422517053034,426.5929575265562,429.1214599609375,19860639
2022-01-14 00:00:00+08:00,2022-01-14,417.20142942998353,428.2184315031575,417.20142942998353,427.4960021972656,14886027
2022-01-17 00:00:00+08:00,2022-01-17,426.23176662359543,427.85721761754166,419.00750344617194,420.4523620605469,13757827
2022-01-18 00:00:00+08:00,2022-01-18,422.4390288754413,425.32874611217653,407.08745089696237,408.8935241699219,25533037
2022-01-19 00:00:00+08:00,2022-01-19,409.07412752689294,413.589295553263,406.3650027955109,411.60260009765625,18972619
2022-01-20 00:00:00+08:00,2022-01-20,411.23031966799607,439.14187035762717,411.23031966799607,438.76971435546875,31098094
2022-01-21 00:00:00+08:00,2022-01-21,436.16466841475824,445.0963530089898,434.48998129014615,441.7469787597656,28238280
2022-01-24 00:00:00+08:00,2022-01-24,437.2811220681663,440.6304962071353,433.37349897640274,436.9089660644531,15453269
2022-01-25 00:00:00+08:00,2022-01-25,427.41908253262153,435.4203927015639,427.41908253262153,434.3039245605469,26320564
2022-01-26 00:00:00+08:00,2022-01-26,437.28114933382903,443.42167893630074,433.55958906464787,440.6305236816406,22762432
2022-01-27 00:00:00+08:00,2022-01-27,432.6291820972214,434.48996209483346,425.9304040002674,430.7684020996094,21591501
2022-01-28 00:00:00+08:00,2022-01-28,430.76841956666766,431.698824550425,423.88357813800644,427.9772644042969,15822080
2022-02-04 00:00:00+08:00,2022-02-04,449.37613231655905,449.37613231655905,438.211511624775,445.65460205078125,16772866
2022-02-07 00:00:00+08:00,2022-02-07,448.4457421641584,448.4457421641584,437.46718490183906,444.72418212890625,16195588
2022-02-08 00:00:00+08:00,2022-02-08,441.5608771880824,442.8634381657635,436.35072296070814,437.2811279296875,19745906
2022-02-09 00:00:00+08:00,2022-02-09,446.58500173850973,449.9343761727257,443.421690375327,449.1900939941406,24600711
2022-02-10 00:00:00+08:00,2022-02-10,454.02805394604707,454.02805394604707,442.677340639616,450.67864990234375,19803240
2022-02-11 00:00:00+08:00,2022-02-11,445.46851037186315,449.93435268248174,439.51404399288805,443.7938232421875,16344233
2022-02-14 00:00:00+08:00,2022-02-14,437.4671891358561,439.7001251786188,433.0013469447806,439.1418762207031,13541324
2022-02-15 00:00:00+08:00,2022-02-15,439.1418780787461,441.5608771880824,433.9317238513719,437.2811279296875,14623872
2022-02-16 00:00:00+08:00,2022-02-16,443.7938115262475,443.7938115262475,438.397564368139,443.04949951171875,12855204
2022-02-17 00:00:00+08:00,2022-02-17,443.0495099386213,446.2128211275902,439.14188671760684,445.65460205078125,13607278
2022-02-18 00:00:00+08:00,2022-02-18,445.6545932838015,449.19006041924297,435.42034788617883,437.2811279296875,25303740
2022-02-21 00:00:00+08:00,2022-02-21,431.88488931262026,434.3038884699119,409.9278039417307,414.3936462402344,48477043
2022-02-22 00:00:00+08:00,2022-02-22,402.1125492760537,414.2075448151915,402.1125492760537,413.8354187011719,32179004
2022-02-23 00:00:00+08:00,2022-02-23,411.6025155911566,419.97598161018175,411.6025155911566,414.0215148925781,21311907
2022-02-24 00:00:00+08:00,2022-02-24,405.8341073059341,408.9974186476995,394.111266971096,398.0188903808594,35768451
2022-02-25 00:00:00+08:00,2022-02-25,402.29861487585947,408.4391741071957,390.947931281917,394.4833984375,26877414
2022-02-28 00:00:00+08:00,2022-02-28,390.76182789578195,395.7859189605072,385.5516737778388,391.8782958984375,28269030
2022-03-01 00:00:00+08:00,2022-03-01,391.878345923636,408.4392153409796,391.13403382685055,400.9961242675781,20329969
2022-03-02 00:00:00+08:00,2022-03-02,397.27454440094044,404.53154160277506,393.3669213247373,393.9251403808594,14752581
2022-03-03 00:00:00+08:00,2022-03-03,393.36691581795213,396.7162898966954,386.48207471473035,389.6453857421875,20920744
2022-03-04 00:00:00+08:00,2022-03-04,374.94528461190333,377.92250258258605,372.1541296855672,375.13134765625,43750295
2022-03-07 00:00:00+08:00,2022-03-07,361.91993751079605,369.5490914306248,354.4768466623145,360.9895324707031,41987247
2022-03-08 00:00:00+08:00,2022-03-08,361.9199291067207,368.80477079238443,353.91861933554213,356.523681640625,33966559
2022-03-09 00:00:00+08:00,2022-03-09,356.52367449978044,363.5946090052981,344.24258559400005,358.0122985839844,34965768
2022-03-10 00:00:00+08:00,2022-03-10,367.87439098120535,371.03770223596723,354.6628969792874,358.1983642578125,25335066
2022-03-11 00:00:00+08:00,2022-03-11,343.3122078005049,349.26667419624687,334.93874223409756,342.19573974609375,50996737
2022-03-14 00:00:00+08:00,2022-03-14,328.4260229262753,334.56658220468927,307.0271567705337,308.7018737792969,70448173
2022-03-15 00:00:00+08:00,2022-03-15,283.95360004758754,310.00440111026353,276.3244467016946,277.25482177734375,124658821
2022-03-16 00:00:00+08:00,2022-03-16,293.25746742027906,344.9868831196172,288.79159535558387,341.451416015625,113433662
2022-03-17 00:00:00+08:00,2022-03-17,373.0845574203101,373.0845574203101,347.59200349754974,362.8503112792969,73377749
2022-03-18 00:00:00+08:00,2022-03-18,353.54646203750747,365.4553951179988,345.1729962678918,354.4768371582031,39708790
2022-03-21 00:00:00+08:00,2022-03-21,364.8971113428183,365.0832042858873,344.61471442631887,346.4754943847656,32326528
2022-03-22 00:00:00+08:00,2022-03-22,344.2426004824588,361.91993751079605,336.7995096339772,360.9895324707031,32645563
2022-03-23 00:00:00+08:00,2022-03-23,371.2237626128148,375.5035419078791,358.3844546220731,361.919921875,44491277
2022-03-24 00:00:00+08:00,2022-03-24,347.0337426910228,355.03505234543496,339.5906521239959,340.52105712890625,49413053
2022-03-25 00:00:00+08:00,2022-03-25,333.63613731675684,342.75391371953566,326.565233691588,331.58929443359375,40322104
2022-03-28 00:00:00+08:00,2022-03-28,333.07794245216513,346.6615615749899,329.35641238525875,340.8931884765625,28357473
2022-03-29 00:00:00+08:00,2022-03-29,345.17297204028876,353.9185932232201,344.24256709044647,350.94134521484375,22007226
2022-03-30 00:00:00+08:00,2022-03-30,356.3375807091483,361.5477346601345,353.732488786431,354.1046447753906,28377006
2022-03-31 00:00:00+08:00,2022-03-31,355.7793610798545,355.7793610798545,346.6615834410923,348.15020751953125,15361005
2022-04-01 00:00:00+08:00,2022-04-01,341.4514347558657,352.42999267578125,336.98559234051675,352.42999267578125,15263214
2022-04-04 00:00:00+08:00,2022-04-04,361.73384317209417,363.78068642140636,357.0819375670945,362.8503112792969,16493903
2022-04-06 00:00:00+08:00,2022-04-06,356.337617294046,358.19836753543734,353.54646203750747,354.4768371582031,18033596
2022-04-07 00:00:00+08:00,2022-04-07,349.45274188568214,356.89583245253664,347.77805472911393,348.3363037109375,16713428
2022-04-08 00:00:00+08:00,2022-04-08,344.24257837652954,346.28942150216983,340.5210481384972,343.87042236328125,20637305
2022-04-11 00:00:00+08:00,2022-04-11,340.52106048744076,340.7071235535872,328.4260344599232,328.9842834472656,23993899
2022-04-12 00:00:00+08:00,2022-04-12,338.474189448906,346.6615615749899,333.6361614991439,340.8931884765625,27806289
2022-04-13 00:00:00+08:00,2022-04-13,340.5210456743697,352.61604128128903,336.6134225107649,347.59197998046875,22786489
2022-04-14 00:00:00+08:00,2022-04-14,352.42999007020444,352.61605313451145,346.6615866599181,348.3363037109375,15962008
2022-04-19 00:00:00+08:00,2022-04-19,340.33496548338155,342.0096825409019,335.86912308371365,338.6602783203125,18679202
2022-04-20 00:00:00+08:00,2022-04-20,339.2185286276963,343.1261220586183,336.4273434857569,336.79949951171875,11427510
2022-04-21 00:00:00+08:00,2022-04-21,327.4956390289013,331.40326212014025,319.12217378815336,323.77410888671875,27099539
2022-04-22 00:00:00+08:00,2022-04-22,311.49303426011403,319.12218782921065,310.93478528283197,316.8892517089844,29513509
2022-04-25 00:00:00+08:00,2022-04-25,309.0740573771232,315.02852423289687,302.5613415037892,304.6081848144531,27152036
2022-04-26 00:00:00+08:00,2022-04-26,309.0740266839724,317.8196480756887,307.5854026442462,312.42340087890625,28731252
2022-04-27 00:00:00+08:00,2022-04-27,308.8879497872583,315.02850932307985,305.352482456366,311.4930419921875,24646404
2022-04-28 00:00:00+08:00,2022-04-28,316.88923999106794,316.88923999106794,308.1436186852534,316.1449279785156,22355935
2022-04-29 00:00:00+08:00,2022-04-29,315.40064434239224,360.9895007889771,313.91202032445244,351.12744140625,49977014
2022-05-03 00:00:00+08:00,2022-05-03,352.61604277634825,358.0122900050535,339.9627981527224,353.54644775390625,26923424
2022-05-04 00:00:00+08:00,2022-05-04,348.33627668037315,349.6388077128008,340.70709374677773,342.7539367675781,14847493
2022-05-05 00:00:00+08:00,2022-05-05,349.6388095440742,351.68565257559516,340.8931884765625,340.8931884765625,22525168
2022-05-06 00:00:00+08:00,2022-05-06,328.05390602861735,330.65899843496527,322.8437511103755,324.8905944824219,24135375
2022-05-10 00:00:00+08:00,2022-05-10,308.88795095439554,321.35513314055794,307.02717080098654,317.447509765625,29900375
2022-05-11 00:00:00+08:00,2022-05-11,315.95886660878836,336.79948349367356,315.95886660878836,326.00701904296875,25636282
2022-05-12 00:00:00+08:00,2022-05-12,318.93608647786226,327.6817078768953,318.00571139948005,320.2386474609375,21081648
2022-05-13 00:00:00+08:00,2022-05-13,325.63486059988105,332.3336388040634,325.63486059988105,329.72857666015625,20518021
2022-05-16 00:00:00+08:00,2022-05-16,334.9387273224979,337.17163343745955,323.0297950612042,325.6348571777344,16380684
2022-05-17 00:00:00+08:00,2022-05-17,329.7285666544031,343.68434170026836,329.7285666544031,342.7539367675781,31709550
2022-05-18 00:00:00+08:00,2022-05-18,349.0805485562252,349.0805485562252,333.0779309579783,340.14886474609375,29842282
2022-05-19 00:00:00+08:00,2022-05-19,318.1917997367568,319.6803938616876,310.74870953430377,318.0057067871094,63330058
2022-05-20 00:00:00+08:00,2022-05-20,325.3778005644134,331.7357592444548,323.507803881307,329.30474853515625,29823434
2022-05-23 00:00:00+08:00,2022-05-23,326.87376361964374,327.80877697030377,319.7678364012437,324.25579833984375,17935414
2022-05-24 00:00:00+08:00,2022-05-24,320.5157938128932,325.00378563705544,314.53183475652924,316.02783203125,20741634
2022-05-25 00:00:00+08:00,2022-05-25,313.0358709600231,317.71081743105634,312.2878723144531,312.2878723144531,22692875
2022-05-26 00:00:00+08:00,2022-05-26,313.2228827435936,313.970881453984,308.5479058249143,312.4748840332031,19474403
2022-05-27 00:00:00+08:00,2022-05-27,323.133789053182,325.1907702847242,316.21484672117305,319.580810546875,21858579
2022-05-30 00:00:00+08:00,2022-05-30,323.32076399202526,328.36973962163376,322.01178143713344,327.24774169921875,23477448
2022-05-31 00:00:00+08:00,2022-05-31,326.31277256865945,339.40268881142447,323.88179198618417,338.8416748046875,68180756
2022-06-01 00:00:00+08:00,2022-06-01,338.4676774659378,342.39465536604854,334.5407296083467,336.9717102050781,28343735
2022-06-02 00:00:00+08:00,2022-06-02,331.9227260859177,337.1586864752186,330.80072813624207,335.6626892089844,14932415
2022-06-06 00:00:00+08:00,2022-06-06,338.4676836587776,345.3866562922411,332.8577237109813,343.70367431640625,25163887
2022-06-07 00:00:00+08:00,2022-06-07,347.8176369334515,350.43560221974576,339.402697011757,343.70367431640625,28519264
2022-06-08 00:00:00+08:00,2022-06-08,350.6226293925165,365.9565124511719,348.9396473567531,365.9565124511719,49987345
2022-06-09 00:00:00+08:00,2022-06-09,377.7374218776654,380.3553870845468,363.71252243360294,369.1354675292969,41217081
2022-06-10 00:00:00+08:00,2022-06-10,359.4115500226175,372.3144516736503,358.10256740182916,370.6314697265625,31329160
2022-06-13 00:00:00+08:00,2022-06-13,358.66355869223725,361.65555336371546,349.3136354289083,352.49261474609375,26256659
2022-06-14 00:00:00+08:00,2022-06-14,343.5166463907869,353.80158257957214,343.5166463907869,351.5575866699219,17169964
2022-06-15 00:00:00+08:00,2022-06-15,351.55758668306066,357.354561095281,350.8095880464826,355.1105651855469,22365927
2022-06-16 00:00:00+08:00,2022-06-16,355.2975935446866,357.5415594982931,340.3376803222164,343.70367431640625,23314598
2022-06-17 00:00:00+08:00,2022-06-17,338.28067051731597,350.2485880701204,338.28067051731597,345.3866271972656,20513213
2022-06-20 00:00:00+08:00,2022-06-20,345.9476190562735,349.6876121538122,340.8986734383736,346.69561767578125,12255165
2022-06-21 00:00:00+08:00,2022-06-21,347.63061991135805,356.2325744628906,346.1346526331732,356.2325744628906,15807132
2022-06-22 00:00:00+08:00,2022-06-22,356.04561493816595,356.04561493816595,345.9476623535156,345.9476623535156,14439299
2022-06-23 00:00:00+08:00,2022-06-23,347.6306249441801,354.7365822778844,345.01265963756504,350.62261962890625,13288125
2022-06-24 00:00:00+08:00,2022-06-24,354.7365863043341,360.90756039036546,349.87462492898857,359.22454833984375,19160085
2022-06-27 00:00:00+08:00,2022-06-27,361.84251783354586,374.1844350801835,350.24859921307035,353.61456298828125,60436173
2022-06-28 00:00:00+08:00,2022-06-28,348.5656336648524,349.12661763951144,333.2317211947728,342.0206604003906,61682872
2022-06-29 00:00:00+08:00,2022-06-29,336.5976977165028,346.32161972317255,333.0447192811769,341.27264404296875,36825199
2022-06-30 00:00:00+08:00,2022-06-30,336.5977159695847,339.9636799105718,330.98775603959297,331.36175537109375,35150506
2022-07-04 00:00:00+08:00,2022-07-04,331.36175208388175,333.231718680315,322.01179893163663,324.4427795410156,40489011
2022-07-05 00:00:00+08:00,2022-07-05,325.37779479704704,330.42674068816046,324.816780780799,326.12579345703125,20516943
2022-07-06 00:00:00+08:00,2022-07-06,326.31276676793897,330.05272989545125,318.6458258331534,325.0037841796875,26134846
2022-07-07 00:00:00+08:00,2022-07-07,320.88981815191096,328.7437744140625,320.5158188040694,328.7437744140625,19989588
2022-07-08 00:00:00+08:00,2022-07-08,333.9797187212506,333.9797187212506,325.93877820417845,329.6787414550781,19746025
2022-07-11 00:00:00+08:00,2022-07-11,322.0118123776411,323.6947944017139,318.08483429312383,320.141845703125,21687300
2022-07-12 00:00:00+08:00,2022-07-12,316.58884947557806,318.64583072944316,314.3448535390783,315.8408508300781,18222209
2022-07-13 00:00:00+08:00,2022-07-13,316.5888574503357,319.0198380881863,313.2228634607979,313.59686279296875,18040252
2022-07-14 00:00:00+08:00,2022-07-14,312.8488400520805,315.46683517579817,310.41785960131585,313.22283935546875,17662006
2022-07-15 00:00:00+08:00,2022-07-15,308.5479021426311,310.79189824702195,302.1899732652332,303.8729553222656,27720676
2022-07-18 00:00:00+08:00,2022-07-18,305.18190750073563,312.10084973337916,300.13293179217385,310.9788818359375,21449470
2022-07-19 00:00:00+08:00,2022-07-19,309.8569044741583,316.40184782814384,308.5478917693448,311.5398864746094,13324752
2022-07-20 00:00:00+08:00,2022-07-20,319.76784658746664,320.51581523229316,316.02785315072884,316.5888671875,16827893
2022-07-21 00:00:00+08:00,2022-07-21,313.2228556001559,314.71885289129585,307.7999104835527,312.2878723144531,20117623
2022-07-22 00:00:00+08:00,2022-07-22,315.65383769898216,317.5238343219236,308.5478805743242,310.4178771972656,15878686
2022-07-25 00:00:00+08:00,2022-07-25,308.17390986606284,308.547879146401,300.6939534514329,305.1819152832031,17738614
2022-07-26 00:00:00+08:00,2022-07-26,303.49894594104893,308.9218912836524,302.18996327800954,307.9869079589844,14596411
2022-07-27 00:00:00+08:00,2022-07-27,303.87294072363903,306.4909060104683,299.1979640853467,299.38494873046875,20864179
2022-07-28 00:00:00+08:00,2022-07-28,303.49893189801,304.62092986120865,299.1979547270082,299.9459533691406,16161029
2022-07-29 00:00:00+08:00,2022-07-29,299.9459652549719,302.37694591697414,285.1730665937552,286.8560485839844,39161077
2022-08-01 00:00:00+08:00,2022-08-01,282.36808043904676,284.98604569064935,280.12408447265625,280.12408447265625,42108373
2022-08-02 00:00:00+08:00,2022-08-02,276.01013481105446,276.57111880761306,269.27817663974565,275.8231201171875,44948736
2022-08-03 00:00:00+08:00,2022-08-03,279.5630829353017,286.48202499979124,278.62806965346624,282.9290466308594,28852709
2022-08-04 00:00:00+08:00,2022-08-04,287.79103946932474,291.718017578125,285.3600587434048,291.718017578125,20838564
2022-08-05 00:00:00+08:00,2022-08-05,293.0270406239759,293.5880246410421,284.4250854121459,287.60406494140625,17311910
2022-08-08 00:00:00+08:00,2022-08-08,282.74208324269597,285.92106254623707,278.81510527449575,279.9371032714844,15842588
2022-08-09 00:00:00+08:00,2022-08-09,280.498078881255,284.6120413716375,277.1321150332183,278.6280822753906,14943954
2022-08-10 00:00:00+08:00,2022-08-10,280.12408803826196,280.31110272576814,273.20514545093516,276.3841247558594,16170724
2022-08-11 00:00:00+08:00,2022-08-11,279.75008214608283,284.79905799507804,278.81509885803604,283.86407470703125,15647854
2022-08-12 00:00:00+08:00,2022-08-12,284.79907869661105,284.79907869661105,280.6851158791454,284.4250793457031,11562363
2022-08-15 00:00:00+08:00,2022-08-15,282.181083538378,285.92107705140853,279.56311812177825,280.8721008300781,12236681
2022-08-16 00:00:00+08:00,2022-08-16,282.3680867493949,286.1080500677732,273.5791474150635,283.3030700683594,24774160
2022-08-17 00:00:00+08:00,2022-08-17,283.3030670997639,285.92106242496027,277.6931071597202,283.4900817871094,18547810
2022-08-18 00:00:00+08:00,2022-08-18,295.4580015319049,295.4580015319049,289.2870275472739,292.2790222167969,33909244
2022-08-19 00:00:00+08:00,2022-08-19,292.279013841011,299.19795625222775,291.90501451803823,294.5229797363281,24497052
2022-08-22 00:00:00+08:00,2022-08-22,291.90502444236193,295.08400377445105,288.1650310854805,290.4090270996094,15556594
2022-08-23 00:00:00+08:00,2022-08-23,291.7180047593973,293.58800140582593,288.9130248110142,292.46600341796875,14245624
2022-08-24 00:00:00+08:00,2022-08-24,293.40100172465054,294.8969991182998,287.4170421925749,289.8480529785156,13740901
2022-08-25 00:00:00+08:00,2022-08-25,292.27903553462227,304.24695467299745,292.27903553462227,303.8729553222656,20468991
2022-08-26 00:00:00+08:00,2022-08-26,308.73489885653913,309.29588282870077,300.50694366221,303.12493896484375,19558483
2022-08-29 00:00:00+08:00,2022-08-29,298.262966580363,303.6859115835857,296.20598536931175,302.0029296875,13050392
2022-08-30 00:00:00+08:00,2022-08-30,302.00295033662616,302.7509490177009,293.4009955467875,302.5639343261719,14785492
2022-08-31 00:00:00+08:00,2022-08-31,294.5229673171543,312.84884324251203,294.3359826848122,305.9299011230469,27592247
2022-09-01 00:00:00+08:00,2022-09-01,305.7428977685458,311.9138715446093,302.9379178819312,303.4989318847656,25197807
2022-09-02 00:00:00+08:00,2022-09-02,302.7509298418958,309.10888818580645,301.2549325745007,307.2388916015625,26838727
2022-09-05 00:00:00+08:00,2022-09-05,302.93791639713453,303.68591503556814,295.45799009783667,298.2629699707031,21447744
2022-09-06 00:00:00+08:00,2022-09-06,298.26295498400145,300.69393541550255,291.3439829474051,293.77496337890625,17091537
2022-09-07 00:00:00+08:00,2022-09-07,289.10002829438343,292.09199277021173,286.29504845469245,291.343994140625,15981089
2022-09-08 00:00:00+08:00,2022-09-08,286.85606830735253,290.40904722130654,280.68512390470977,282.18109130859375,24821368
2022-09-09 00:00:00+08:00,2022-09-09,279.56310370493037,289.28702625231153,279.56310370493037,287.0430603027344,18070133
2022-09-13 00:00:00+08:00,2022-09-13,288.53903215593544,288.7260468461641,284.61205412886017,284.9860534667969,18081809
2022-09-14 00:00:00+08:00,2022-09-14,280.87208312811975,284.42506172031153,279.5631005023185,280.12408447265625,18940182
2022-09-15 00:00:00+08:00,2022-09-15,279.7500787542022,282.7420733077059,279.7500787542022,280.4980773925781,14026323
2022-09-16 00:00:00+08:00,2022-09-16,278.06711480265255,279.93711151939686,274.14013671875,274.14013671875,26263163
2022-09-19 00:00:00+08:00,2022-09-19,273.2051292481186,273.76611319232705,269.46513614500157,270.213134765625,24136397
2022-09-20 00:00:00+08:00,2022-09-20,273.39210465444216,277.319082258912,273.39210465444216,274.3271179199219,15936615
2022-09-21 00:00:00+08:00,2022-09-21,271.5221652923578,272.45714860858305,267.4081726074219,267.4081726074219,16944133
2022-09-22 00:00:00+08:00,2022-09-22,263.6681966602367,266.84717583403267,261.0502014407793,264.6031799316406,18464820
2022-09-23 00:00:00+08:00,2022-09-23,260.48922439843074,263.1072196873557,257.1232604980469,257.1232604980469,20715044
2022-09-26 00:00:00+08:00,2022-09-26,255.4402388708327,268.90415404958577,255.4402388708327,264.7901916503906,25949956
2022-09-27 00:00:00+08:00,2022-09-27,264.0422009094872,264.7901995575901,257.31024311908004,262.54620361328125,23931088
2022-09-28 00:00:00+08:00,2022-09-28,261.61120732999865,261.61120732999865,255.62724848492195,256.188232421875,23331323
2022-09-29 00:00:00+08:00,2022-09-29,260.1152190918852,265.35117950685066,250.76528119586993,253.00926208496094,21225113
2022-09-30 00:00:00+08:00,2022-09-30,249.45630523654063,258.43224405286094,246.46432563110054,249.08230590820312,23645919
2022-10-03 00:00:00+08:00,2022-10-03,246.83830605109716,249.4563013082328,242.53734388546502,246.6513214111328,14726895
2022-10-05 00:00:00+08:00,2022-10-05,256.93627241373673,261.7982341254335,253.57030816487676,260.8632507324219,19100720
2022-10-06 00:00:00+08:00,2022-10-06,260.8632088545066,264.2291725630085,257.1232458403358,259.7412109375,10922599
2022-10-07 00:00:00+08:00,2022-10-07,256.0012566320949,256.56224058842304,252.4482781286328,253.00926208496094,10508799
2022-10-10 00:00:00+08:00,2022-10-10,248.70830266333692,250.95228357676498,245.71632310501295,246.6513214111328,16508799
2022-10-11 00:00:00+08:00,2022-10-11,244.59432014946043,245.3423187791018,237.67537788905582,238.0493621826172,22451585
2022-10-12 00:00:00+08:00,2022-10-12,234.68339934783376,246.83830202272748,231.8784044752513,237.1143798828125,33718496
2022-10-13 00:00:00+08:00,2022-10-13,237.862375145437,238.423359090746,230.19541931152344,230.19541931152344,23330747
2022-10-14 00:00:00+08:00,2022-10-14,233.7484106506934,241.97635088418926,232.25241332391596,233.0004119873047,33120474
2022-10-17 00:00:00+08:00,2022-10-17,229.2604354560427,234.49641111880055,225.14647281826313,231.13043212890625,27710742
2022-10-18 00:00:00+08:00,2022-10-18,235.6183850601156,239.91936222140467,233.18740449993462,237.8623809814453,23299725
2022-10-19 00:00:00+08:00,2022-10-19,235.2443849909738,236.1793832885512,227.7644436741331,228.13844299316406,22065529
2022-10-20 00:00:00+08:00,2022-10-20,221.59348819689336,223.6504694604195,215.98352837181503,217.29251098632812,52023627
2022-10-21 00:00:00+08:00,2022-10-21,216.91850527924595,221.03248270650892,215.23552338974613,217.66650390625,27949605
2022-10-24 00:00:00+08:00,2022-10-24,209.43856414332728,211.30854569020622,191.86068653038402,192.79568481445312,89566069
2022-10-25 00:00:00+08:00,2022-10-25,188.8687186149585,201.58463597238887,185.6897392756009,192.98268127441406,76877860
2022-10-26 00:00:00+08:00,2022-10-26,191.48669182635044,204.20260871075894,189.05571125050992,197.8446502685547,53011549
2022-10-27 00:00:00+08:00,2022-10-27,206.82059379233306,207.56859245511524,198.03165456842243,199.34063720703125,44975839
2022-10-28 00:00:00+08:00,2022-10-28,196.3486589800254,197.65765664924666,186.9987206922251,187.74671936035156,42991223
2022-10-31 00:00:00+08:00,2022-10-31,188.6817167991095,202.51961698740632,186.0637364943647,192.2346954345703,52130612
2022-11-01 00:00:00+08:00,2022-11-01,194.29167657235948,216.73153134125954,194.29167657235948,212.6175537109375,81958346
2022-11-02 00:00:00+08:00,2022-11-02,210.93455108446284,216.91851019354348,205.69859061933218,215.60952758789062,37003471
2022-11-03 00:00:00+08:00,2022-11-03,211.30856125801876,215.23553931916337,205.88560085340885,207.00759887695312,32254804
2022-11-04 00:00:00+08:00,2022-11-04,209.81257620489075,231.3174328962717,209.81257620489075,223.0894775390625,70707463
2022-11-07 00:00:00+08:00,2022-11-07,218.60151293218456,233.37441143516514,216.5445316281017,229.4474334716797,46305791
2022-11-08 00:00:00+08:00,2022-11-08,227.57744548418492,235.61838583149597,227.01644650201587,229.82142639160156,24786140
2022-11-09 00:00:00+08:00,2022-11-09,228.13845210967526,232.25241474089256,218.6015141570641,221.406494140625,33332722
2022-11-10 00:00:00+08:00,2022-11-10,214.11353272921426,219.16250861190017,214.11353272921426,216.35752868652344,24487596
