Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
15709,JP-SUNY@EC2510B,Derivative Warrants,,"5,000", ,NLJPMSP0O3H7,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15710,JPPINAN@EC2510C,Derivative Warrants,,"5,000", ,NLJPMSP0O1D0,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15711,JPGEELY@EC2510B,Derivative Warrants,,"10,000", ,NLJPMSP0MVU7,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15712,JPTENCT@EC2510B,Derivative Warrants,,"10,000", ,NLJPMSP0MVA9,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15713,JPMTUAN@EC2510C,Derivative Warrants,,"10,000", ,NLJPMSP0MSD9,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15714,JP-BYD @EC2508D,Derivative Warrants,,"50,000", ,NLJPMSP0MS66,29/08/2025, , , , , , ,Y,,,, ,1,HKD,
15715,JPXIAMI@EC2508D,Derivative Warrants,,"2,000", ,NLJPMSP0MRQ3,01/08/2025, , , , , , ,Y,,,, ,1,HKD,
15716,CICSHST@EC2603A,Derivative Warrants,,"1,000", ,HK0001137964,30/03/2026, , , , , , ,Y,,,, ,1,HKD,
15717,CIALIBA@EC2511A,Derivative Warrants,,"10,000", ,HK0001137972,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
15718,CI-NTES@EC2510A,Derivative Warrants,,"10,000", ,HK0001137980,31/10/2025, , , , , , ,Y,,,, ,1,HKD,
15720,CICMOLY@EC2510A,Derivative Warrants,,"15,000", ,HK0001137998,31/10/2025, , , , , , ,Y,,,, ,1,HKD,
15722,CICSOFT@EC2511A,Derivative Warrants,,"10,000", ,HK0001138004,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
15723,CICLIFE@EC2512A,Derivative Warrants,,"10,000", ,HK0001138012,29/12/2025, , , , , , ,Y,,,, ,1,HKD,
15724,CILIAUT@EC2510B,Derivative Warrants,,"10,000", ,HK0001138020,31/10/2025, , , , , , ,Y,,,, ,1,HKD,
15725,CIMTUAN@EC2509C,Derivative Warrants,,"10,000", ,HK0001138038,25/09/2025, , , , , , ,Y,,,, ,1,HKD,
15726,CIGEELY@EC2510B,Derivative Warrants,,"10,000", ,HK0001138046,24/10/2025, , , , , , ,Y,,,, ,1,HKD,
15727,CIPINAN@EC2510A,Derivative Warrants,,"5,000", ,HK0001138053,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15728,CITENCT@EC2606A,Derivative Warrants,,"5,000", ,HK0001138061,26/06/2026, , , , , , ,Y,,,, ,1,HKD,
15729,CICSHST@EC2510A,Derivative Warrants,,200, ,HK0001138079,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15730,GJXIAMI@EP2510B,Derivative Warrants,,"2,000", ,HK0001138087,28/10/2025, , , , , , ,Y,,,, ,1,HKD,
15731,GJALIBA@EP2510A,Derivative Warrants,,"5,000", ,HK0001138095,28/10/2025, , , , , , ,Y,,,, ,1,HKD,
15732,CI-WXAT@EC2606A,Derivative Warrants,,"10,000", ,HK0001138103,26/06/2026, , , , , , ,Y,,,, ,1,HKD,
15733,HUALIBA@EP2508A,Derivative Warrants,,"5,000", ,HK0001138111,11/08/2025, , , , , , ,Y,,,, ,1,HKD,
15734,HUALIBA@EC2512A,Derivative Warrants,,"5,000", ,HK0001138129,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
15735,HU-GCL @EC2601A,Derivative Warrants,,"1,000", ,HK0001138137,02/01/2026, , , , , , ,Y,,,, ,1,HKD,
15737,HUXPENG@EC2511A,Derivative Warrants,,"5,000", ,HK0001138145,03/11/2025, , , , , , ,Y,,,, ,1,HKD,
15739,HULIAUT@EC2509A,Derivative Warrants,,"10,000", ,HK0001138152,22/09/2025, , , , , , ,Y,,,, ,1,HKD,
15741,HULENOV@EC2512B,Derivative Warrants,,"10,000", ,HK0001138160,29/12/2025, , , , , , ,Y,,,, ,1,HKD,
15742,HUMIDEA@EC2511A,Derivative Warrants,,"5,000", ,HK0001138178,17/11/2025, , , , , , ,Y,,,, ,1,HKD,
15743,MB-JDL @EC2601A,Derivative Warrants,,"1,000", ,            ,05/01/2026, , , , , , ,Y,,,, ,1,HKD,
15744,MBCSHIP@EC2601A,Derivative Warrants,,"10,000", ,            ,26/01/2026, , , , , , ,Y,,,, ,1,HKD,
15745,MB-GCL @EC2603A,Derivative Warrants,,"1,000", ,            ,03/03/2026, , , , , , ,Y,,,, ,1,HKD,
15746,CIBYDEI@EC2602A,Derivative Warrants,,"2,500", ,HK0001138186,27/02/2026, , , , , , ,Y,,,, ,1,HKD,
15749,DS-AIA @EC2603A,Derivative Warrants,,"10,000", ,            ,30/03/2026, , , , , , ,Y,,,, ,1,HKD,
15750,DSALIBA@EC2512A,Derivative Warrants,,"10,000", ,            ,30/12/2025, , , , , , ,Y,,,, ,1,HKD,
15751,CI-NIO @EC2605A,Derivative Warrants,,500, ,HK0001138194,29/05/2026, , , , , , ,Y,,,, ,1,HKD,
15753,CI-BYD @EC2508B,Derivative Warrants,,"5,000", ,HK0001138202,21/08/2025, , , , , , ,Y,,,, ,1,HKD,
15754,BPALIBA@EC2512A,Derivative Warrants,,"5,000", ,NLBNPHK1CIE2,17/12/2025, , , , , , ,Y,,,, ,1,HKD,
15755,BPXIAMI@EC2612B,Derivative Warrants,,"10,000", ,NLBNPHK1CIF9,01/12/2026, , , , , , ,Y,,,, ,1,HKD,
15756,BPTENCT@EC2511B,Derivative Warrants,,"10,000", ,NLBNPHK1CID4,04/11/2025, , , , , , ,Y,,,, ,1,HKD,
15757,MS-HSBC@EC2512A,Derivative Warrants,,"20,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
15758,MSALIBA@EC2510C,Derivative Warrants,,"5,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,1,HKD,
15759,MS-AIA @EC2606A,Derivative Warrants,,"10,000", ,            ,29/06/2026, , , , , , ,Y,,,, ,1,HKD,
15760,MSTENCT@EC2509I,Derivative Warrants,,"10,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1,HKD,
15761,MSXIAMI@EC2507C,Derivative Warrants,,"2,000", ,            ,28/07/2025, , , , , , ,Y,,,, ,1,HKD,
15762,CTGEELY@EC2510A,Derivative Warrants,,"10,000", ,DE000KJ61WN4,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15764,CT-HSBC@EC2512A,Derivative Warrants,,"2,000", ,DE000KJ61WP9,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
15765,HS-BYD @EC2508C,Derivative Warrants,,"50,000", ,HK0001138210,29/08/2025, , , , , , ,Y,,,, ,1,HKD,
15766,HSSPDRG@EC2510B,Derivative Warrants,,"2,500", ,HK0001138228,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
15767,HSMTUAN@EC2509F,Derivative Warrants,,"5,000", ,HK0001138236,10/09/2025, , , , , , ,Y,,,, ,1,HKD,
15768,JPALIBA@EC2510B,Derivative Warrants,,"10,000", ,NLJPMSP0MRP5,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15769,JP-HSBC@EC2601A,Derivative Warrants,,"20,000", ,NLJPMSP0MRH2,09/01/2026, , , , , , ,Y,,,, ,1,HKD,
15770,JPLENOV@EC2510B,Derivative Warrants,,"20,000", ,NLJPMSP0MQR3,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15771,JPCLIFE@EC2510B,Derivative Warrants,,"10,000", ,NLJPMSP0LX94,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15772,JPTENCT@EC2606B,Derivative Warrants,,"50,000", ,NLJPMSP0G932,30/06/2026, , , , , , ,Y,,,, ,1,HKD,
15773,JPKUASO@EC2510A,Derivative Warrants,,"5,000", ,NLJPMSP0G5X9,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15774,JP-HSI @EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP0O5W1,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15775,JP-HSI @EC2510B,Derivative Warrants,,"10,000", ,NLJPMSP0O5V3,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15776,JP-HSI @EC2510C,Derivative Warrants,,"10,000", ,NLJPMSP0O5T7,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15777,JP-HSI @EC2510D,Derivative Warrants,,"10,000", ,NLJPMSP0O4X2,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15778,JP-HSI @EC2510E,Derivative Warrants,,"10,000", ,NLJPMSP0O4M5,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15780,JP-HSI @EC2510F,Derivative Warrants,,"10,000", ,NLJPMSP0O3Q8,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15781,SG-HSI @EC2510B,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15782,SGMTUAN@EC2510B,Derivative Warrants,,"10,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15784,SG-HSBC@EC2510A,Derivative Warrants,,"20,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15785,SGPETCH@EC2512B,Derivative Warrants,,"10,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1,HKD,
15787,SGCLIFE@EC2510A,Derivative Warrants,,"10,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15788,SGCNOOC@EC2510B,Derivative Warrants,,"10,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15789,SG-LINK@EC2510A,Derivative Warrants,,"1,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,1,HKD,
15790,SGALIBA@EC2510A,Derivative Warrants,,"10,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15791,SGTENCT@EC2509E,Derivative Warrants,,"10,000", ,            ,08/09/2025, , , , , , ,Y,,,, ,1,HKD,
15792,SGXIAMI@EC2609A,Derivative Warrants,,"10,000", ,            ,23/09/2026, , , , , , ,Y,,,, ,1,HKD,
15793,UB-HSBC@EC2510A,Derivative Warrants,,"20,000", ,CH1429413466,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15794,UB-HKEX@EC2510A,Derivative Warrants,,"10,000", ,CH1429413474,27/10/2025, , , , , , ,Y,,,, ,1,HKD,
15795,UBKUASO@EC2510A,Derivative Warrants,,"5,000", ,CH1429413490,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15796,UB-BYD @EC2510A,Derivative Warrants,,"5,000", ,CH1429420107,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15798,UB-AIA @EC2510B,Derivative Warrants,,"2,000", ,CH1429420115,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15800,UBXIAMI@EC2510B,Derivative Warrants,,"2,000", ,CH1429420123,22/10/2025, , , , , , ,Y,,,, ,1,HKD,
15801,UBMTUAN@EC2510C,Derivative Warrants,,"10,000", ,CH1429420131,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15802,UBMTUAN@EC2509F,Derivative Warrants,,"5,000", ,CH1429420149,10/09/2025, , , , , , ,Y,,,, ,1,HKD,
15803,UBALIBA@EC2510D,Derivative Warrants,,"10,000", ,CH1429420263,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15804,UBALIBA@EC2512D,Derivative Warrants,,"5,000", ,CH1429420271,15/12/2025, , , , , , ,Y,,,, ,1,HKD,
15805,UBHSTEC@EC2510A,Derivative Warrants,,"10,000", ,CH1429420289,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15806,UBHSTEC@EC2510B,Derivative Warrants,,"10,000", ,CH1429420297,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15807,UB-HSI @EC2510B,Derivative Warrants,,"10,000", ,CH1429420305,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15808,UB-HSI @EC2510C,Derivative Warrants,,"10,000", ,CH1429420313,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15809,UB-HSI @EC2510D,Derivative Warrants,,"10,000", ,CH1429420321,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15810,UB-HSI @EC2510E,Derivative Warrants,,"10,000", ,CH1429406890,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15811,UB-HSI @EC2510F,Derivative Warrants,,"10,000", ,CH1429406908,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15812,UB-HSI @EC2510G,Derivative Warrants,,"10,000", ,CH1429406916,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15813,UBTENCT@EC2510B,Derivative Warrants,,"10,000", ,CH1429413482,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
15814,HS-HKEX@EC2511A,Derivative Warrants,,"10,000", ,HK0001139184,03/11/2025, , , , , , ,Y,,,, ,1,HKD,
15815,HSALIBA@EC2512D,Derivative Warrants,,"5,000", ,HK0001139192,15/12/2025, , , , , , ,Y,,,, ,1,HKD,
15816,GJ-HSI @EP2510A,Derivative Warrants,,"10,000", ,HK0001139200,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15817,GJ-HSI @EP2507A,Derivative Warrants,,"10,000", ,HK0001139218,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
15818,GJMTUAN@EC2508B,Derivative Warrants,,"5,000", ,HK0001139226,26/08/2025, , , , , , ,Y,,,, ,1,HKD,
15819,GJMTUAN@EP2507A,Derivative Warrants,,"5,000", ,HK0001139234,21/07/2025, , , , , , ,Y,,,, ,1,HKD,
15820,GJ-WUXI@EC2507A,Derivative Warrants,,"5,000", ,HK0001139242,16/07/2025, , , , , , ,Y,,,, ,1,HKD,
15821,GJTENCT@EP2508B,Derivative Warrants,,"10,000", ,HK0001139259,11/08/2025, , , , , , ,Y,,,, ,1,HKD,
15822,GJPETCH@EC2509A,Derivative Warrants,,"2,000", ,HK0001139267,22/09/2025, , , , , , ,Y,,,, ,1,HKD,
15823,JP-WUXI@EC2507A,Derivative Warrants,,"5,000", ,NLJPMSP0O6B3,16/07/2025, , , , , , ,Y,,,, ,1,HKD,
15824,JP-AIA @EC2510B,Derivative Warrants,,"2,000", ,NLJPMSP0X2K2,22/10/2025, , , , , , ,Y,,,, ,1,HKD,
15825,MB-GEG @EC2601A,Derivative Warrants,,"10,000", ,            ,05/01/2026, , , , , , ,Y,,,, ,1,HKD,
15826,HUCP&CC@EC2602A,Derivative Warrants,,"2,000", ,HK0001139275,03/02/2026, , , , , , ,Y,,,, ,1,HKD,
15827,HULININ@EC2602A,Derivative Warrants,,"5,000", ,HK0001139283,02/02/2026, , , , , , ,Y,,,, ,1,HKD,
15828,HU-WXAT@EC2601A,Derivative Warrants,,"5,000", ,HK0001139291,02/01/2026, , , , , , ,Y,,,, ,1,HKD,
15829,CT-NTES@EP2512A,Derivative Warrants,,"10,000", ,DE000KJ61XJ0,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
15830,BI-HSI @EP2507A,Derivative Warrants,,"10,000", ,HK0001139309,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
15831,BI-BYD @EC2510B,Derivative Warrants,,"5,000", ,HK0001139317,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15832,BI-BYD @EP2508A,Derivative Warrants,,"5,000", ,HK0001139325,11/08/2025, , , , , , ,Y,,,, ,1,HKD,
15834,BIXIAMI@EP2511B,Derivative Warrants,,"2,000", ,HK0001139333,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
15835,BICLIFE@EC2511B,Derivative Warrants,,"5,000", ,HK0001139341,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
15837,BICLIFE@EP2510A,Derivative Warrants,,"5,000", ,HK0001139358,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15838,BIBYDEI@EC2510A,Derivative Warrants,,"5,000", ,HK0001139366,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15840,BILENOV@EC2603A,Derivative Warrants,,"10,000", ,HK0001139374,27/03/2026, , , , , , ,Y,,,, ,1,HKD,
15841,BI-WUXI@EC2510A,Derivative Warrants,,"5,000", ,HK0001139382,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15842,BI-SUNY@EC2606A,Derivative Warrants,,"5,000", ,HK0001139390,30/06/2026, , , , , , ,Y,,,, ,1,HKD,
15844,BI-HSI @EP2510B,Derivative Warrants,,"10,000", ,HK0001139408,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15845,SGSANDS@EC2511A,Derivative Warrants,,"4,000", ,            ,12/11/2025, , , , , , ,Y,,,, ,1,HKD,
15848,SGJIANC@EC2603A,Derivative Warrants,,"10,000", ,            ,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
15849,UBXIAMI@EP2606B,Derivative Warrants,,"10,000", ,CH1439651840,15/06/2026, , , , , , ,Y,,,, ,1,HKD,
15850,UBSPDRG@EC2510B,Derivative Warrants,,"2,500", ,CH1439651857,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
15851,UB-HSI @EP2510B,Derivative Warrants,,"10,000", ,CH1439656062,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15852,UB-HSI @EP2510C,Derivative Warrants,,"10,000", ,CH1439656070,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15853,UB-BYD @EC2508F,Derivative Warrants,,"50,000", ,CH1439651832,29/08/2025, , , , , , ,Y,,,, ,1,HKD,
15855,CIXIAMI@EP2510B,Derivative Warrants,,"2,000", ,HK0001139416,31/10/2025, , , , , , ,Y,,,, ,1,HKD,
15857,CI-HKEX@EP2511A,Derivative Warrants,,"10,000", ,HK0001139424,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
15859,CI-TRIP@EP2510A,Derivative Warrants,,"5,000", ,HK0001139432,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15860,CICNOOC@EP2602A,Derivative Warrants,,"5,000", ,HK0001139440,27/02/2026, , , , , , ,Y,,,, ,1,HKD,
15861,CICNOOC@EC2510B,Derivative Warrants,,"5,000", ,HK0001139457,17/10/2025, , , , , , ,Y,,,, ,1,HKD,
15863,CIXIAMI@EC2507B,Derivative Warrants,,"2,000", ,HK0001139465,28/07/2025, , , , , , ,Y,,,, ,1,HKD,
15864,CIMTUAN@EP2508B,Derivative Warrants,,"5,000", ,HK0001139473,01/08/2025, , , , , , ,Y,,,, ,1,HKD,
15868,CIJDCOM@EP2512A,Derivative Warrants,,"2,500", ,HK0001139481,31/12/2025, , , , , , ,Y,,,, ,1,HKD,
15869,CIXIAMI@EP2507B,Derivative Warrants,,"2,000", ,HK0001139499,28/07/2025, , , , , , ,Y,,,, ,1,HKD,
15870,JP-HSI @EP2510B,Derivative Warrants,,"10,000", ,NLJPMSP0X6E6,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15873,JP-HSI @EP2510C,Derivative Warrants,,"10,000", ,NLJPMSP0X382,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15875,JP-NTES@EP2510A,Derivative Warrants,,"10,000", ,NLJPMSP0X184,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15876,JPBAIDU@EP2510A,Derivative Warrants,,"2,500", ,NLJPMSP0SY05,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15877,JPMTUAN@EP2510B,Derivative Warrants,,"10,000", ,NLJPMSP0PZR7,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15878,JP-TRIP@EP2605A,Derivative Warrants,,"25,000", ,NLJPMSP0O6R9,29/05/2026, , , , , , ,Y,,,, ,1,HKD,
15879,JPXPENG@EC2507A,Derivative Warrants,,"5,000", ,NLJPMSP0O9B7,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
15880,JP-GWMC@EC2509A,Derivative Warrants,,"5,000", ,NLJPMSP0PY81,22/09/2025, , , , , , ,Y,,,, ,1,HKD,
15881,JPFTA50@EP2510A,Derivative Warrants,,500, ,NLJPMSP0PXP6,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15883,JPJDCOM@EP2510A,Derivative Warrants,,"5,000", ,NLJPMSP0PXV4,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15884,CI-AIA @EC2603A,Derivative Warrants,,"10,000", ,HK0001139911,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
15887,CI-SMIC@EP2507A,Derivative Warrants,,"5,000", ,HK0001139929,23/07/2025, , , , , , ,Y,,,, ,1,HKD,
15888,HUCNOOC@EP2512A,Derivative Warrants,,"5,000", ,HK0001139937,30/12/2025, , , , , , ,Y,,,, ,1,HKD,
15889,HU-HKEX@EC2510A,Derivative Warrants,,"10,000", ,HK0001139945,27/10/2025, , , , , , ,Y,,,, ,1,HKD,
15890,HSXPENG@EC2507A,Derivative Warrants,,"5,000", ,HK0001139952,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
15891,HS-HKEX@EC2509E,Derivative Warrants,,"10,000", ,HK0001139960,23/09/2025, , , , , , ,Y,,,, ,1,HKD,
15893,HSJIANC@EC2603A,Derivative Warrants,,"10,000", ,HK0001139978,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
15894,HS-HSI @EP2507A,Derivative Warrants,,"10,000", ,HK0001139986,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
15895,CI-SMIC@EC2512B,Derivative Warrants,,"25,000", ,HK0001139994,04/12/2025, , , , , , ,Y,,,, ,1,HKD,
15897,UBXPENG@EC2507A,Derivative Warrants,,"5,000", ,CH1439647657,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
15898,UBMTUAN@EC2507B,Derivative Warrants,,"10,000", ,CH1439647640,29/07/2025, , , , , , ,Y,,,, ,1,HKD,
15900,UBPETCH@EC2510B,Derivative Warrants,,"2,000", ,CH1439647624,13/10/2025, , , , , , ,Y,,,, ,1,HKD,
15901,UB-SUNY@EC2604A,Derivative Warrants,,"10,000", ,CH1439647632,23/04/2026, , , , , , ,Y,,,, ,1,HKD,
15902,MBANTAS@EC2603A,Derivative Warrants,,"10,000", ,            ,03/03/2026, , , , , , ,Y,,,, ,1,HKD,
15903,MBGANFE@EC2512A,Derivative Warrants,,"2,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1,HKD,
15904,MB-OOIL@EC2605A,Derivative Warrants,,"50,000", ,            ,05/05/2026, , , , , , ,Y,,,, ,1,HKD,
15905,MBCMOLY@EC2605A,Derivative Warrants,,"15,000", ,            ,29/05/2026, , , , , , ,Y,,,, ,1,HKD,
15906,MB-NCI @EC2601A,Derivative Warrants,,"1,000", ,            ,05/01/2026, , , , , , ,Y,,,, ,1,HKD,
15907,CT-AIA @EC2510B,Derivative Warrants,,"2,000", ,DE000KJ61XQ5,13/10/2025, , , , , , ,Y,,,, ,1,HKD,
15908,CTXIAMI@EP2509C,Derivative Warrants,,"2,000", ,DE000KJ61XX1,12/09/2025, , , , , , ,Y,,,, ,1,HKD,
15909,CTMTUAN@EC2507B,Derivative Warrants,,"10,000", ,DE000KJ61Y21,29/07/2025, , , , , , ,Y,,,, ,1,HKD,
15910,SGALUCO@EC2603A,Derivative Warrants,,"10,000", ,            ,06/03/2026, , , , , , ,Y,,,, ,1,HKD,
15911,SGLENOV@EC2606A,Derivative Warrants,,"2,000", ,            ,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
15912,JPSDGLD@EC2510A,Derivative Warrants,,"2,500", ,NLJPMSP0ZH23,13/10/2025, , , , , , ,Y,,,, ,1,HKD,
15913,JP-GEG @EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP0ZFY4,13/10/2025, , , , , , ,Y,,,, ,1,HKD,
15914,JPCLIFE@EC2510C,Derivative Warrants,,"5,000", ,NLJPMSP0ZDU7,13/10/2025, , , , , , ,Y,,,, ,1,HKD,
15915,JP-HSI @EP2512A,Derivative Warrants,,"10,000", ,NLJPMSP0ZJK5,30/12/2025, , , , , , ,Y,,,, ,1,HKD,
15917,JPPETCH@EC2606A,Derivative Warrants,,"10,000", ,NLJPMSP0ZDF8,30/06/2026, , , , , , ,Y,,,, ,1,HKD,
15918,JPCSA50@EC2603A,Derivative Warrants,,"1,000", ,NLJPMSP0ZCY1,18/03/2026, , , , , , ,Y,,,, ,1,HKD,
15919,JP-HKEX@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP0ZDB7,27/10/2025, , , , , , ,Y,,,, ,1,HKD,
15920,MSTENCT@EC2606B,Derivative Warrants,,"5,000", ,            ,18/06/2026, , , , , , ,Y,,,, ,1,HKD,
15921,MSTENCT@EC2606C,Derivative Warrants,,"50,000", ,            ,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
15922,MSTENCT@EC2509J,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15923,MSTENCT@EC2509K,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15924,GJ-HSI @EC2510A,Derivative Warrants,,"10,000", ,HK0001140521,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15925,GJ-HSI @EC2510B,Derivative Warrants,,"10,000", ,HK0001140539,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15926,GJ-HKEX@EP2508A,Derivative Warrants,,"10,000", ,HK0001140547,26/08/2025, , , , , , ,Y,,,, ,1,HKD,
15927,GJLENOV@EC2606A,Derivative Warrants,,"2,000", ,HK0001140554,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
15928,MSALIBA@EC2509H,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15929,MSALIBA@EC2512D,Derivative Warrants,,"10,000", ,            ,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
15930,MSPINAN@EC2509C,Derivative Warrants,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15931,MS-AIA @EC2603B,Derivative Warrants,,"10,000", ,            ,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
15932,MSMTUAN@EC2509G,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15934,BPALIBA@EC2510E,Derivative Warrants,,"10,000", ,NLBNPHK1CLH9,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
15936,UB-AIA @EC2603B,Derivative Warrants,,"10,000", ,CH1441230708,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
15937,UBPETCH@EC2512B,Derivative Warrants,,"10,000", ,CH1441230674,22/12/2025, , , , , , ,Y,,,, ,1,HKD,
15939,UB-HSBC@EC2601A,Derivative Warrants,,"20,000", ,CH1441230625,02/01/2026, , , , , , ,Y,,,, ,1,HKD,
15940,UB-HSBC@EC2512A,Derivative Warrants,,"20,000", ,CH1441230633,17/12/2025, , , , , , ,Y,,,, ,1,HKD,
15942,UBGEELY@EC2509A,Derivative Warrants,,"10,000", ,CH1441230641,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15943,UBTENCT@EC2509F,Derivative Warrants,,"10,000", ,CH1441230658,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15944,UBLENOV@EC2509A,Derivative Warrants,,"20,000", ,CH1441230682,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15945,UBKUASO@EC2509E,Derivative Warrants,,"5,000", ,CH1441230690,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15947,UBPINAN@EC2509B,Derivative Warrants,,"5,000", ,CH1441230716,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
